commit_id,project,buggy,fix,date,strata
cb3ffca1627981cfdb27db6ee0976ef44d73fe1a,apache/flink,False,False,1551333248,16
33ec4f2f97cc726860859ba3503a35a6997f1854,apache/flink,False,False,1557160538,16
8b82c2694dc31238b04345a7bd95c6a7fb62c7f8,apache/zookeeper,False,False,1548135824,16
9d5893d3d5c548ffbc11b8aa880f5a280892e47a,apache/kafka,False,False,1548898291,16
7b6f2f487511d3766089ecd495597440f8a45142,apache/flink,False,False,1548940590,16
113f034dabe186e5e387649601da8bbe1164782a,apache/ignite,False,False,1552902643,16
6ec833b32e93395d3f82ae281377cf2a8f716246,apache/camel,False,False,1552539038,16
f5c9aaa6487d1c916481d06be9fd314ecc7dcd01,apache/rocketmq,False,False,1555060895,16
ca94fbcd444c6d36e7c779def6f364c69f1cf40d,apache/flink,False,False,1550167822,16
89ae9d5a7660128f9e2bba2459995bd3f45a0a1a,apache/camel,False,False,1550651978,16
119bb55b0124a677a4a12e3d5a1add672dd9a14e,apache/camel,False,False,1554815657,16
6300cf0b877f3520f9839e5e05973cb3e89e3288,apache/camel,False,False,1550127542,16
a2f28621c0114c714a3124ef87432a6a064b4d6d,apache/camel,False,False,1547717574,16
273fcabeeda4f87aa66fd9b1ce06559a21718417,apache/camel,False,False,1551167777,16
3f0b1dfc4da548b166bc3e6aaf4d694c52ddda7b,apache/flink,False,False,1548252067,16
a8bdc4caf2af312cc4a6907abacb659537866501,apache/camel,False,False,1555316760,16
edf6d59d315fc0f88d35d6686b39891864537620,apache/flink,False,False,1548148563,16
11aa9b6d74f3ff8951b3dd8f4a33a87810cb1649,apache/flink,False,False,1546866518,16
936a536497a5a4c57f46d5f5fe2e560602ccce14,apache/camel,False,False,1550225539,16
5b01e613fbbb92e243e99a1d199b4ffbb21ed2d9,apache/hbase,False,False,1555685178,16
949d71283932ba4ce50aa6b329665e0f8be7ecf1,apache/spark,False,False,1554247661,16
738632c7f5bde15df28d626d43446ff722a7bc95,apache/camel,False,False,1556271878,16
0d1d879505a1ffa69ed3e0fb4f15cd74830a3697,apache/camel,False,False,1547495574,16
a9d8210c825e1f8709c92077919d466e051fda93,apache/camel,False,False,1548662618,16
df01469141e3933ca35785c25e1e29f59129cc85,apache/hadoop,False,False,1554899410,16
6e3987cf025421420945b8445c16b32371ff51ad,apache/hbase,False,False,1552039380,16
1e194077ff924c2d71f8fd60f40d0f85b3fb4de5,apache/flink,False,False,1550496482,16
39047021e74fd13cbb0d37460846b1d5a5c1dce7,apache/activemq,False,False,1554467981,16
9c5f2a54f31945417500db277ff11df34b8f2e74,apache/camel,False,False,1548167656,16
a5e8bb4efa35d2411121a7ce715bf2cd59e9cde4,apache/flink,False,False,1553857220,16
172fbb2dd55144e2e44777174f970b56768e1777,apache/kafka,False,False,1555953346,16
d67f7dbaa096f7b2915675a1012fe31003441e7c,apache/flink,False,False,1552557779,16
3113f89b1f3c91f2454cd022fc3e262b75028356,apache/hive,False,False,1551801149,16
aae559a3459a664f0652d6965531c1aefcd78a90,apache/camel,False,False,1551280983,16
b48c5087085868b1b0432c1bc7fccd5bf9b93152,apache/ignite,False,False,1547644412,16
01451a57de3e352c0f995f90a471f9ad59cc7393,apache/hadoop,False,False,1557256755,16
9e309557c02315344d6b39012ff4c9633b54c3d3,apache/zookeeper,False,False,1546869343,16
1639071b054d120d8b99f34b4deed837d3afa11f,apache/hadoop,False,False,1553029022,16
5f441fe1b930455a6d72dce312a319cac9a198a1,apache/camel,False,False,1550049080,16
911e1eb4b09bb369dc1962396bdd92617cd2e63c,apache/hive,False,False,1551801009,16
021f8deef0dfcad6d68bb9a23e2c54096542b5c9,apache/hadoop,False,False,1551040563,16
6821ef9bf8206fe4247127edc018ba9605a29289,apache/ignite,False,False,1548852796,16
f6fde21efb81b5cd1c451562c8e1e7a730527844,apache/camel,False,False,1553083433,16
79b2a8872316823b05c9355f0a4dd0487b798846,apache/camel,False,False,1547710283,16
d23704d9ca58f4866840f63ced1aef21dff10436,apache/flink,False,False,1553169734,16
1d59cc490cb46e99d1d72fe3bd0c2a396d98f2c8,apache/hadoop,False,False,1556903657,16
f51f108b761f0c88647f48f30447dae12b308f31,apache/hive,False,False,1551471081,16
0b192eab675a6889512a61a28178fac23acf73fb,apache/camel,False,False,1547719629,16
0e8dc81c8712299efcda9cec565f0a514f7b2fcf,apache/flink,False,False,1556006378,16
70b6260f4c55ff4297bf58de190d61a9b08d0c8c,apache/camel,False,False,1553699808,16
690a406ec1a1d08abe6bfdaa95aff2c432d8d44d,apache/rocketmq,False,False,1551878873,16
923e55064047604ca0549dd76022194bf391d0ae,apache/ignite,False,False,1548858330,16
2d06112b74c1f797db1f2b4884c1de4485b15dfa,apache/hadoop,False,False,1548732401,16
75125464bc0aff396e1a98f627ca9b52b7d61746,apache/camel,False,False,1549444743,16
06eeaed151d1e263d60ce59a17f7ac4d06de0b32,apache/rocketmq,False,False,1551957114,16
bb64862b8b7e3ee35625bfe8cb003e8eada8e949,apache/flink,False,False,1548316608,16
bc48f793cac79b4107a4f258c8b7c437daf2ca5c,apache/camel,False,False,1556616959,16
f0f75d81087a2140e7f150bbb45a9fcec3d6644b,apache/zookeeper,False,False,1549442797,16
6b5a70bae5c722d0779c7087e422f61a276dca86,apache/ignite,False,False,1549466378,16
c5665e6945c8e63ddfb1056c4893f16cae1f6f99,apache/kafka,False,False,1556695690,16
0a87fd1464e39d754db3d639e1d954ecdec4555f,apache/hadoop,False,False,1555467181,16
9d6ae12f2cdec0f77beecaa7871c4584f3805fa4,apache/camel,False,False,1552575437,16
a972c8f131d9d74eb7308815fd68f54a9a608d6c,apache/camel,False,False,1548747022,16
5c9f2ba84ae8c24934fef517893077fb35090a48,apache/camel,False,False,1551854321,16
099106d8778ae39f9d99afa71a3590ae7ae916d7,apache/flink,False,False,1557153584,16
840f1eb9deeb767bb59910b9a4c077a1d4cbd849,apache/camel,False,False,1548686778,16
e08f9fabc0fdd2bbd4983ec26c90e22bf74b0841,apache/flink,False,False,1556117978,16
09ba7e357790965d17345d3c536885136bb0b669,apache/camel,False,False,1548739442,16
2f80c8e289c30ca89c41983077b396cec571594b,apache/flink,False,False,1553762731,16
2d4f6b6daa311ec2f1e2ab21310d6f7e29535a7b,apache/hadoop,False,False,1554785878,16
3636b3677c67a1a32357ca5f91baa4d9f28dace5,apache/camel,False,False,1548338279,16
484a9cfb41ada0b562782bbd05f109baeae65ff7,apache/camel,False,False,1551274647,16
33b37f4dc8b09c687563fb1d1955c260ad8055fc,apache/camel,False,False,1552904371,16
1b9ba0ebb20952d848d205269f4dffe7985c5107,apache/hadoop,False,False,1554516553,16
02e2abb5eecf76ea2cd5ab2d30a6927441c60067,apache/rocketmq,False,False,1552036671,16
89c02dc0cc5997df17ff240ecec23f801a81e09d,apache/hbase,False,False,1549113225,16
fb69519e68c53aa2830ac50915011867ab0b1971,apache/hadoop,False,False,1548456377,16
35779f22b1921646d7a858156fcafeb8238974f3,apache/flink,False,False,1548326025,16
2d0904396b424fb7db83d37059740701703a8f36,apache/camel,False,False,1549965717,16
c6960dc729448fc6e9d952c938496ac357fc2260,apache/camel,False,False,1547827729,16
375ac55d777b7fc68d44401691dbefe05a3ab488,apache/hbase,False,False,1555434209,16
6afe0f84fc216f85b12cb7b3cd3d0d168842d65d,apache/rocketmq,False,False,1555060895,16
b2587c874bdf2a95e4bacccf2aecc91859120590,apache/hbase,False,False,1554687671,16
f3d8265582df88278dccf02e8e63cf0d2ba5286f,apache/hadoop,False,False,1548328025,16
69bf1d6a2b8c5f922e5860ca341a0a40332e10ca,apache/flink,False,False,1550821417,16
33e159bf8de8781f6fd0bed3b6e0cfb2ed32c29d,apache/hadoop,False,False,1554375937,16
119128fb1d05ab5b9539a00fe1c381e8af4a7304,apache/flink,False,False,1548939370,16
839c14a18e8e8291704820e2b9194d0291b0f708,apache/camel,False,False,1548252117,16
5934b1ecfc1de426bc1a7b5ef1d7a08931143e73,apache/camel,False,False,1548833406,16
9323ef6ac12e1a44f9745ea7589c526153223cfa,apache/flink,False,False,1547024365,16
28d0bf9f67e835e44688695f82978c570407a595,apache/hadoop,False,False,1550786225,16
c14dc567def468eeb1cd29477bb9ee4a07296be9,apache/camel,False,False,1556271759,16
95ae323800b49c846658339a1ffcdcd46f03da47,apache/flink,False,False,1549794384,16
0d62753da9650c2d3470ff4572734241ecaa6a71,apache/hadoop,False,False,1552474806,16
3b1c14f9cbc3f4db0c4c14a8ba55edbccef76729,apache/flink,False,False,1555504142,16
5634140b2beacdac20ceec8c73ff36bce5675ef8,apache/hive,False,False,1548952328,16
cf9cf4ac779a470578d1bd6bfc07bbb6727f569d,apache/camel,False,False,1551279864,16
1339318476d09efc7879119ae9ffc1f1eaf8b6b1,apache/camel,False,False,1552308777,16
47888630a05260f548988d943a633120845f767d,apache/kafka,False,False,1551898947,16
7a6337c4e84f479412780ac4b73df28a3082c195,apache/flink,False,False,1549787745,16
d3bf9c0a772a912d5e655c8081017f02c717178e,apache/hbase,False,False,1556106111,16
6cae2577bad5895a922dee96fdcd69182ebb7d0c,apache/kafka,False,False,1547932490,16
6a34c9bb29dc3e0370b63b63f26229e3dc90cc13,apache/hadoop,False,False,1553358154,16
d43df31751bcadab77d42b31e3e1dd5748b471b5,apache/hadoop,False,False,1548123812,16
324e81c9d27e75acd718d834bb1535bd501a3b41,apache/camel,False,False,1556271759,16
509b20b292465ea0c8a2a0908995421e29e71da4,apache/hadoop,False,False,1553280339,16
30203d69cc67f92313845bd26a063247bb4d7ea4,apache/camel,False,False,1553082459,16
c78e5ae86a0923ab6361999ededd356ba0ca7dff,apache/camel,False,False,1550157942,16
b2544b5f79c133407960834d1dc4c017547795ba,apache/rocketmq,False,False,1551231713,16
6c8c422beb1e6499f32d85df0f32052c8d063c72,apache/hadoop,False,False,1551274000,16
76df43aa7320cf20303a3f3e26c3098596f9e428,apache/camel,False,False,1547890500,16
c0cf59fbde479038d717d56becc04fed1ec5a748,apache/camel,False,False,1554876363,16
4ea443ceffa4445003aa5c8448017eb430cedff3,apache/ignite,False,False,1548334648,16
226c90c058e15b7a896222bd00b8a246dec73c60,apache/hbase,False,False,1555836418,16
3aa92af9a68015f240c6dcc46313202e78ea5883,apache/flink,False,False,1549907975,16
c35419579b5c5b315c5b62d8b89149924416b480,apache/hadoop,False,False,1548877250,16
4d9a8050504ced0e01dadb2af96a307943f0a41d,apache/camel,False,False,1553786707,16
f4ab80382d17fc976df3e38a9573145ccf7710e4,apache/camel,False,False,1548838296,16
cfe89e6f963ba25b5fff1ce48cad36d74b3c789c,apache/hadoop,False,False,1546530988,16
c2796347fa5fcf524ba751e0b5b5aa19c65fd3c4,apache/hive,False,False,1553530631,16
bc58adac5b46778164d6d35fbcb5747d9f42b37b,apache/hbase,False,False,1555055900,16
53f33be54f28cd3b8b76e687cf16ade0ede7decb,apache/camel,False,False,1548314659,16
6a44b97a22d01e6f18fd81743c657db5dec5bb4c,apache/camel,False,False,1553784766,16
8387bbdfb5407f96efd3dc6278945523dd99bec7,apache/hadoop,False,False,1551042817,16
48be97351c4904dffad23af5331aeda408969a15,apache/ignite,False,False,1550845041,16
74d1b9b6e709ae11409b69bb200ee350e949c0d2,apache/camel,False,False,1549453527,16
34aa3f5ac9e5efb4d10680dd885ba1bf2f81b7f6,apache/flink,False,False,1551425670,16
001a5bcbd32d839bb39b7a1ffd52156d55495b85,apache/camel,False,False,1548055695,16
c7539c6bc3a7d89fddce9e8be0bbdc81f3ee1163,apache/flink,False,False,1556888098,16
1327294317c732721ba28c84031316916b17608e,apache/camel,False,False,1547214457,16
8db0d40ff96836b9b1f522311a10eac69fdb6c66,apache/ignite,False,False,1554486657,16
b944e62d3f36a349bb196801ebeb36d27c8efa66,apache/camel,False,False,1548770307,16
5cfb88a225157366e194fc7fb2e20141b1ad24db,apache/hadoop,False,False,1552691310,16
656bd9caf62355b3936831c9ef6f0f026326f0f0,apache/flink,False,False,1554466578,16
d525633619f83a76bcb4d73b444bbfe8e3ab594b,apache/hadoop,False,False,1557256133,16
7d1399caa77ebcfddb0f8fdf225b114015781a6c,apache/hbase,False,False,1555310718,16
5b42db8f1338b7677b64ea25609a301d8ba30a81,apache/flink,False,False,1556798530,16
32877cfccdd4fbdfe91c489b3338bad839218051,apache/rocketmq,False,False,1551236441,16
35d13628427fe0d05ed79efce151cd63ee1eb911,apache/flink,False,False,1553252043,16
7abaff3516b4afd34e15c6c238fd1ebaae253325,apache/flink,False,False,1548860009,16
1ee928b86b08864a2715ffed77ca62b39b69701a,apache/groovy,False,False,1556875592,16
159a715eef23046ee9909289defe62e68a5df533,apache/hadoop,False,False,1552467635,16
02ff4bfe90d8e8b896c9f1a1bdbe8d43a48f5de7,apache/flink,False,False,1550160628,16
cbc63dbaad14fa22e8855bfdaa71c873e0796591,apache/zookeeper,False,False,1548946259,16
13224f83b961d9d3c51fe16b73176c561b22a8ca,apache/camel,False,False,1551167777,16
11c14599a53a13731b02cc61e3e17e91d490b679,apache/camel,False,False,1555095003,16
aca027e96cff818177e52196f676a9d3a2a980b4,apache/kafka,False,False,1548567499,16
45be6711b0b00ec851e32f255f2cbfe421762b05,apache/flink,False,False,1550235655,16
604b2489a9e168a0fd702343f6f8844df9e86d17,apache/hadoop,False,False,1549264708,16
d1714c20e9309754397588c9b29818b9a74a80d8,apache/hadoop,False,False,1548805389,16
915f285303f517b60543af2ee5ab03594a11b54b,apache/flink,False,False,1550238837,16
5656409327db5a590cc29b846d291dad005bf8d0,apache/hadoop,False,False,1550210835,16
cf65720aef60fe771833a96de4d0e2d6a9d11725,apache/flink,False,False,1550821417,16
48f00c9c9890bf7a175df394adbba14d2502d053,apache/groovy,False,False,1555884148,16
d9793c311c914c1a88b101edad5bbaa482eba62a,apache/hbase,False,False,1551970181,16
ff06ef0631cb8a0f67bbc39b5b5a1b0a81ca3b3c,apache/hadoop,False,False,1552673202,16
15ec735c86e957db3bb2b173bd49c779e3142495,apache/camel,False,False,1548857313,16
f703fd1a68b26a05fb10dcdf2924bcaeae01b840,apache/camel,False,False,1551274651,16
1e0ae6ed15f55f1dc64d2b9044eb2a84fc5c6837,apache/hadoop,False,False,1550575982,16
a536eb5c419cb507b4b0aed123be0255c57ef4dd,apache/hadoop,False,False,1549961779,16
d8db88914e7af7c11a2588be202d90b925791d31,apache/zookeeper,False,False,1555953322,16
af7a999ead6eabfcc6f5c2b8a3d4e0cf4efbb51d,apache/camel,False,False,1556701968,16
f4667d6fdf6e29ed7ec3c3ea18e0f4cd956cd360,apache/zookeeper,False,False,1546438202,16
df5c8c6f8b915500a5a2ea3897eb348ebdb38d58,apache/groovy,False,False,1554727968,16
656b2f112c9949b8d9bd101ec0012c9c5968818d,apache/ignite,False,False,1554892450,16
bcbf64884f2ee3e8a150b0b3c20a8fa03a05162e,apache/zookeeper,False,False,1548845017,16
1b575ef5d1b8e3e672b2fca5c354d6678bd78bd1,apache/spark,False,False,1547749757,16
659bc9ddfd92496eacfb9d97bd59901bd43a6449,apache/hbase,False,False,1553177624,16
3dfa98ffc1f624f04936c04540cdb447b994df53,apache/hbase,False,False,1556030702,16
fd860b953ff1cea85e66577bac3f866935cf715b,apache/cassandra,False,False,1552035885,16
18d20a632e5fbabc28f0bb355e5b458171842a0a,apache/ignite,False,False,1553708642,16
67dd45fc25c1efd53e7e9010f251bdf60a332a06,apache/hadoop,False,False,1553513610,16
1999f1634b2ef714a35f441a2e23e990c5ec3ca6,apache/flink,False,False,1550767304,16
964e90a725f7a0bcaf03735f81e525388868b4d9,apache/kafka,False,False,1555782215,16
6be39230a67098e7d157925575b3b18bbf947717,apache/hadoop,False,False,1547616337,16
2778259b88246359bcdb03496568e0a7f45da391,apache/hadoop,False,False,1552408458,16
ef515de5879d94da3225cd044193a445b102ebfc,apache/camel,False,False,1549966867,16
b752ef66876a141035a42f30aad69e3166cad746,apache/zookeeper,False,False,1546867447,16
913da658a1c9b09cec1320ba448b791c76bd19b8,apache/camel,False,False,1556283062,16
8053b776413e3544346d3bd8ee31e3857d2b400f,apache/camel,False,False,1552375453,16
5b5ec591273fc6ce8352f20fd9108315bc0a05d9,apache/flink,False,False,1547024365,16
5bd515b00c798186ca84898f11530477645dc277,apache/camel,False,False,1547836604,16
4d5c98c4b6771668105b5e9b8983db492fcb23e2,apache/camel,False,False,1552385135,16
650b9cbe168da00966bebbe6fbdee5c1a9dbabb0,apache/hadoop,False,False,1546745399,16
6fa229891e06eea62cb9634efde755f40247e816,apache/hadoop,False,False,1552509431,16
6cace58e212d3ee0aec988926a5a17c9cc58e645,apache/hadoop,False,False,1548451020,16
2e14cf7911b224b6b00fccf99ef941670a51b122,apache/flink,False,False,1556891348,16
5d77e2f267fb7674e39f2b03b390e4bfe8cf8173,apache/camel,False,False,1552546885,16
6f1e9142f85ac21b28410b8a429029549058db40,apache/flink,False,False,1550839008,16
e1f3a685c37d806ed2437f05b6b88619eb47e1ab,apache/flink,False,False,1557131126,16
f87b3b11c46704dcdb63089dd971e2a5ba1deaac,apache/hadoop,False,False,1546847809,16
eebbd6531f7f19f68544ea3cfb30ed070870c04c,apache/groovy,False,False,1554712832,16
c449cdebe68fb5fe2a7bd83715f6c3f4d5b523d9,apache/hadoop,False,False,1552414495,16
c59a50d434aabeec16e46430905a53a27a9fd44d,apache/camel,False,False,1547241294,16
96ea464aaadeadc1ef149dab93813bcfd94fa21a,apache/hadoop,False,False,1547689410,16
d52ca21cc68c93de3734cd8165380e681aaccf72,apache/flink,False,False,1557130649,16
7ccbd7eb123be1f50b46ea8cc8c9c1abd18fe29e,apache/camel,False,False,1552386413,16
10d62cca7a45e076def41ca4b973077df0326ad6,apache/camel,False,False,1553894321,16
a4bd64e724cbe2ef639c984ddfe2da3baf170a96,apache/hadoop,False,False,1548323623,16
e6a318c420aceecfa86810db4c280fcb6bcd5a8b,apache/flink,False,False,1549554847,16
2014427f275cc6a823dc92d94640401afef851f7,apache/camel,False,False,1550811363,16
9a57f31f64720e3dcba190d03ca5ee50541d2a5f,apache/groovy,False,False,1556499561,16
d3316bc6a7834db9eef6dde21728891ba6b07b37,apache/kafka,False,False,1554321605,16
2f752830ba74c90ccce818d687572db9afded25b,apache/hadoop,False,False,1554174315,16
9b5ae46b597e61ea5047936910c7377392259f1e,apache/camel,False,False,1549292966,16
1d389ecb24482c2c4b41df898e8f9bc937cc524d,apache/hadoop,False,False,1553279396,16
3cf593cb5400fcaece1f458c703d5093c202d807,apache/flink,False,False,1547815933,16
1ab69a9543df555b878951e66e3da13485e7f6d5,apache/hadoop,False,False,1548461136,16
c0504666fdcffb127071ff9966cc5497fb3f6094,apache/camel,False,False,1550213440,16
373ffbc8fa64204e0ea80090002c92dc1580f068,apache/camel,False,False,1550467027,16
a63c358b78ad1d4765d7f0b2d595c49b693efb3f,apache/hadoop,False,False,1550735941,16
546c5d70efebb828389f609a89b123c4ee51f867,apache/hadoop,False,False,1549576087,16
626fbc60dd546166f953d83f6ab1c29de31f764b,apache/kafka,False,False,1556567729,16
4973d8a4121e1eb711a8acba02fb7ced813dac41,apache/flink,False,False,1552488574,16
a77505d4d3e5db4413d7fa76610265792d949c64,apache/spark,False,False,1547534400,16
bb12e81ec84e2a2a1154b756d05336018c70f946,apache/hadoop,False,False,1551930295,16
f235a942d5b7cab86f0cb4f5ba285f07cd939a40,apache/hadoop,False,False,1552520723,16
aec78be72ebcc758dda4ce086fa88148ca4933f4,apache/camel,False,False,1556885332,16
11b9a2bba425667c35325373f489378bcbf93741,apache/flink,False,False,1548966387,16
d5af3f781d6dd8c3dcf95bf5a73f938eb6da6051,apache/camel,False,False,1549444565,16
fd92d88655a93673f4cdebfa4bd46d059ea57e9c,apache/hive,False,False,1548479948,16
2f6fbb5ad792a8ff7d0af5a368aa27480f18e402,apache/flink,False,False,1550738934,16
0f9990b92cff7cadf5afebc93324c0fd1ee5b15a,apache/camel,False,False,1557233351,16
04937baf7b7f072c0f3c2544ef9183416b8dd00b,apache/hbase,False,False,1554473676,16
4bb4e6054b7ded291316e8fb514a9920778d072f,apache/cassandra,False,False,1551070180,16
841a45afb7d0fc90a7cebc5632ded38dcce667a7,apache/hbase,False,False,1551541308,16
e3ffc51133a329c5bb56364f0cccd7a62a248fd0,apache/camel,False,False,1548404832,16
1cef194a28086991cd39fb62092d2b2105ece57b,apache/hadoop,False,False,1556540848,16
2480ab647fab6cbf187e70fab509c4905fd77534,apache/camel,False,False,1553783458,16
3e9614eebd19f9843b28d97aaee1c3dfb815fb3d,apache/hive,False,False,1551227912,16
21959d050afc5ca384921ca9313fcbfa7725b1e2,apache/camel,False,False,1552981639,16
247ccd7ac97234d91ba8c6c58a54272e89cd81b4,apache/kafka,False,False,1550371428,16
17db797b153ffb2011e76e0eedd871022392c8cc,apache/camel,False,False,1553783637,16
f8c104afefa49aaf6cd68edb8a70c3b258b03180,apache/flink,False,False,1553762731,16
4b88e8fbf9caf0f6c4c7900b92b8f7f8f5f5190f,apache/camel,False,False,1553846870,16
8bf043a7f78d73ac3524a536a991272928268aa5,apache/flink,False,False,1550824704,16
0010cc2af4c2823a4d3bc3e4f379a063d4a60c27,apache/ignite,False,False,1554746352,16
0936c05057f7ab1adbab3d5be8aad5e3cc2fe3cb,apache/camel,False,False,1552386271,16
3cbaabc527dee12a1a28ba5542cea60a939baf75,apache/flink,False,False,1548931628,16
283d01479a99260f4363c26316f40457fcd714db,apache/camel,False,False,1552039604,16
d0b60bd3cb4fe724fe5ed1670bb7d3e30842373a,apache/zookeeper,False,False,1551284758,16
767ef87b8862baa4c7f2c7d7db01007cf6a9a4d7,apache/camel,False,False,1552641410,16
d86c9e6e110d5e2fe6b0cc8e43f0322de0d93b5a,apache/camel,False,False,1555583684,16
ff26402ba17373e06c37d230507170c434282761,apache/camel,False,False,1548867786,16
a9b69391dd274f2a1d17086944165ddd23e60851,apache/rocketmq,False,False,1550816631,16
c5b10ea5a309af82aad59d7419562b26b92c3191,apache/camel,False,False,1547021665,16
fa2692d3c693bf65a1d93eaa8a9157004593083c,apache/flink,False,False,1554304829,16
200364e6c0ec5c44c7d86838c74a2cd08a211b24,apache/camel,False,False,1556794470,16
62f4808617a354b8f4f803cdb8915c179b7210be,apache/hadoop,False,False,1555106881,16
